subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
299,1,3,,147,2,190,1,go,gw,1,1,364.1,1,0.476619,0.470829,0.002554,-0.053742,0.469527
299,1,3,,151,3,190,1,go,gw,1,1,1778.8,0,0.515333,0.512505,0.000469,0.164559,0.512272
299,1,3,,153,4,190,1,go,gw,0,0,,0,0.478429,0.522231,0.001484,0.068679,0.5215
299,1,3,,160,5,190,1,go,gw,1,1,678.8000001,1,0.506762,0.507241,0.000157,0.164576,0.507163
299,1,3,,162,6,190,1,go,gw,0,0,,1,0.544286,0.455574,0.005924,-0.063106,0.452525
299,1,3,,171,7,190,1,go,gw,1,1,1068.6,1,0.507095,0.504187,5.3e-05,0.164582,0.504161
299,1,3,,176,8,190,1,go,gw,1,1,1879.8,1,0.524143,0.526436,0.002098,0.06868,0.525406
299,1,3,,180,9,190,1,go,gw,0,0,,0,0.536571,0.461375,0.004479,-0.070005,0.459078
299,1,3,,184,10,190,1,go,gw,1,1,1461.5,0,0.575476,0.567087,0.013508,0.06868,0.560639
299,1,3,,187,11,190,1,go,gw,1,1,1735.6,1,0.522143,0.522816,0.001563,0.068679,0.522046
299,1,3,,190,12,190,1,go,gw,1,1,912.7,1,0.550286,0.549647,0.007399,0.068679,0.546071
299,1,3,,194,13,190,1,go,gw,1,1,804.8000001,1,0.565524,0.563167,0.011976,0.068679,0.557434
299,1,3,,141,1,200,0,no-go,ngal,0,1,,0,0.50681,0.5,0.0,inf,0.5
299,1,3,,145,2,200,0,no-go,ngal,1,0,709.8,0,0.535238,0.529171,0.002554,0.068679,0.527919
299,1,3,,149,3,200,0,no-go,ngal,0,1,,1,0.496381,0.5,0.0,inf,0.5
299,1,3,,155,4,200,0,no-go,ngal,0,1,,1,0.460143,0.540724,0.004978,0.06868,0.538303
299,1,3,,157,5,200,0,no-go,ngal,0,1,,0,0.438952,0.561001,0.011169,0.06868,0.555647
299,1,3,,161,6,200,0,no-go,ngal,0,1,,1,0.468048,0.521155,0.001344,0.068679,0.520493
299,1,3,,168,7,200,0,no-go,ngal,0,1,,1,0.452381,0.551378,0.007923,0.06868,0.547554
299,1,3,,169,8,200,0,no-go,ngal,0,1,,1,0.438857,0.56628,0.013185,0.06868,0.559983
299,1,3,,173,9,200,0,no-go,ngal,0,1,,0,0.420524,0.573878,0.016381,0.06868,0.566097
299,1,3,,179,10,200,0,no-go,ngal,0,1,,0,0.471429,0.531222,0.002927,0.068679,0.529789
1059,1,2,,24,1,10,0,go,gal,0,0,,1,0.500667,0.5,0.0,inf,0.5
1059,1,2,,28,2,10,0,go,gal,0,0,,0,0.499857,0.500343,5e-06,-0.105217,0.500341
1059,1,2,,30,3,10,0,go,gal,1,1,680.0,1,0.504476,0.500205,2e-06,-0.10148,0.500204
1059,1,2,,33,4,10,0,go,gal,1,1,370.0,1,0.504333,0.500548,1.2e-05,-0.103751,0.500542
1059,1,2,,37,5,10,0,go,gal,1,1,1049.0,1,0.49619,0.500686,1.9e-05,-0.103873,0.500677
1059,1,2,,42,6,10,0,go,gal,1,1,840.0,1,0.501857,0.500742,2.2e-05,-0.103855,0.500731
1059,1,2,,45,7,10,0,go,gal,0,0,,1,0.499762,0.499236,2.3e-05,-0.054452,0.499224
1059,1,2,,50,8,10,0,go,gal,1,1,1304.0,1,0.499667,0.500299,3e-06,-0.116237,0.500297
1059,1,2,,58,9,10,0,go,gal,0,0,,0,0.495571,0.499692,4e-06,-0.062618,0.49969
1059,1,2,,62,10,10,0,go,gal,1,1,392.0,0,0.501857,0.500807,2.6e-05,-0.103089,0.500794
1059,1,2,,67,11,10,0,go,gal,1,1,840.0,1,0.503429,0.500124,1e-06,-0.124139,0.500124
1059,1,2,,70,12,10,0,go,gal,0,0,,0,0.502667,0.499465,1.1e-05,-0.058426,0.499459
1059,1,2,,76,13,10,0,go,gal,1,1,967.0,1,0.50281,0.500736,2.2e-05,-0.10369,0.500725
1059,1,2,,78,14,10,0,go,gal,1,1,552.0,0,0.499286,0.500902,3.2e-05,-0.103014,0.500885
1059,1,2,,22,1,20,0,no-go,ngal,1,0,752.0,0,0.505619,0.5,0.0,inf,0.5
1059,1,2,,26,2,20,0,no-go,ngal,0,1,,1,0.498667,0.500343,5e-06,-0.105217,0.500341
1059,1,2,,31,3,20,0,no-go,ngal,1,0,721.0,0,0.498381,0.499314,1.9e-05,-0.058257,0.499304
1059,1,2,,34,4,20,0,no-go,ngal,0,1,,1,0.498429,0.500825,2.7e-05,-0.103496,0.500811
1059,1,2,,39,5,20,0,no-go,ngal,1,0,962.0,0,0.496524,0.499037,3.7e-05,-0.054335,0.499019
1059,1,2,,43,6,20,0,no-go,ngal,0,1,,1,0.504905,0.501018,4.1e-05,-0.103321,0.500998
1059,1,2,,48,7,20,0,no-go,ngal,0,1,,1,0.500524,0.501074,4.6e-05,-0.105224,0.501051
1059,1,2,,49,8,20,0,no-go,ngal,0,1,,1,0.497429,0.501096,4.8e-05,-0.106643,0.501073
1059,1,2,,53,9,20,0,no-go,ngal,0,1,,1,0.499143,0.501105,4.8e-05,-0.106485,0.501081
1059,1,2,,60,10,20,0,no-go,ngal,1,0,721.0,0,0.493476,0.498891,4.9e-05,-0.056585,0.498867
1059,1,2,,23,1,30,1,go,gw,1,1,976.0,1,0.509333,0.5,0.0,inf,0.5
1059,1,2,,25,2,30,1,go,gw,1,1,794.0,1,0.497524,0.500343,5e-06,-0.105217,0.500341
1059,1,2,,29,3,30,1,go,gw,1,1,473.0,1,0.506286,0.500482,9e-06,-0.104346,0.500477
1059,1,2,,35,4,30,1,go,gw,1,1,784.0,1,0.507619,0.500537,1.1e-05,-0.107023,0.500532
1059,1,2,,38,5,30,1,go,gw,1,1,1329.0,1,0.494952,0.50056,1.2e-05,-0.108153,0.500553
1059,1,2,,44,6,30,1,go,gw,1,1,680.0,1,0.502952,0.500569,1.3e-05,-0.108517,0.500562
1059,1,2,,52,7,30,1,go,gw,1,1,688.0,1,0.498095,0.500572,1.3e-05,-0.108905,0.500566
1059,1,2,,55,8,30,1,go,gw,1,1,735.0,1,0.503571,0.500573,1.3e-05,-0.109093,0.500567
1059,1,2,,59,9,30,1,go,gw,1,1,424.0,1,0.495857,0.500574,1.3e-05,-0.109181,0.500567
1059,1,2,,64,10,30,1,go,gw,1,1,929.0,1,0.500571,0.500574,1.3e-05,-0.109221,0.500568
1059,1,2,,66,11,30,1,go,gw,1,1,1218.0,1,0.503429,0.500574,1.3e-05,-0.10924,0.500568
1059,1,2,,69,12,30,1,go,gw,1,1,1112.0,1,0.502857,0.500574,1.3e-05,-0.109248,0.500567
1059,1,2,,73,13,30,1,go,gw,1,1,609.0,1,0.50319,0.500574,1.3e-05,-0.109251,0.500567
1059,1,2,,21,1,40,0,no-go,ngal,1,0,1246.0,0,0.502429,0.5,0.0,inf,0.5
1059,1,2,,27,2,40,0,no-go,ngal,0,1,,0,0.501952,0.500343,5e-06,-0.105217,0.500341
1059,1,2,,32,3,40,0,no-go,ngal,1,0,513.0,0,0.495048,0.5,0.0,inf,0.5
1059,1,2,,36,4,40,0,no-go,ngal,1,0,832.0,0,0.501952,0.499862,1e-06,-0.061901,0.499861
1059,1,2,,40,5,40,0,no-go,ngal,1,0,929.0,0,0.496905,0.499806,1e-06,-0.06283,0.499805
1059,1,2,,41,6,40,0,no-go,ngal,1,0,937.0,0,0.497667,0.499784,2e-06,-0.062134,0.499783
1059,1,2,,46,7,40,0,no-go,ngal,0,1,,0,0.495238,0.500225,2e-06,-0.119831,0.500224
1059,1,2,,56,8,40,0,no-go,ngal,1,0,601.0,0,0.499143,0.499913,0.0,-0.067063,0.499913
1059,1,2,,63,9,40,0,no-go,ngal,1,0,361.0,1,0.49581,0.499909,0.0,-0.067757,0.499909
1059,1,2,,68,10,40,0,no-go,ngal,1,0,977.0,1,0.502,0.500594,1.4e-05,-0.102059,0.500587
1059,1,2,,47,1,50,1,no-go,ngw,1,0,664.0,0,0.498,0.5,0.0,inf,0.5
1059,1,2,,51,2,50,1,no-go,ngw,1,0,728.0,0,0.500333,0.499657,5e-06,-0.059436,0.499654
1059,1,2,,54,3,50,1,no-go,ngw,1,0,704.0,0,0.497667,0.499518,9e-06,-0.05577,0.499514
1059,1,2,,57,4,50,1,no-go,ngw,1,0,1168.0,0,0.494381,0.499463,1.1e-05,-0.057276,0.499457
1059,1,2,,61,5,50,1,no-go,ngw,1,0,593.0,0,0.504143,0.49944,1.2e-05,-0.058138,0.499434
1059,1,2,,65,6,50,1,no-go,ngw,1,0,1185.0,0,0.501619,0.499431,1.3e-05,-0.058011,0.499425
1059,1,2,,71,7,50,1,no-go,ngw,1,0,648.0,0,0.500333,0.499428,1.3e-05,-0.056967,0.499421
1059,1,2,,75,8,50,1,no-go,ngw,1,0,543.0,0,0.499952,0.499427,1.3e-05,-0.057031,0.49942
1059,1,2,,79,9,50,1,no-go,ngw,0,1,,1,0.498286,0.500574,1.3e-05,-0.109181,0.500567
1059,1,2,,84,10,50,1,no-go,ngw,1,0,1024.0,0,0.502762,0.499083,3.3e-05,-0.055735,0.499066
1059,1,2,,86,11,50,1,no-go,ngw,1,0,505.0,0,0.493,0.499083,3.3e-05,-0.055753,0.499066
1059,1,2,,90,12,50,1,no-go,ngw,1,0,570.0,1,0.494619,0.499083,3.3e-05,-0.055762,0.499066
1059,1,2,,72,1,60,1,go,gw,1,1,737.0,0,0.500333,0.5,0.0,inf,0.5
1059,1,2,,74,2,60,1,go,gw,1,1,777.0,1,0.496286,0.499657,5e-06,-0.059436,0.499654
1059,1,2,,80,3,60,1,go,gw,0,0,,0,0.503333,0.499795,2e-06,-0.061528,0.499794
1059,1,2,,81,4,60,1,go,gw,1,1,1050.0,1,0.496952,0.500548,1.2e-05,-0.103751,0.500542
1059,1,2,,88,5,60,1,go,gw,1,1,519.0,0,0.497857,0.500769,2.4e-05,-0.103922,0.500757
1059,1,2,,92,6,60,1,go,gw,1,1,488.0,1,0.507571,0.500172,1e-06,-0.116965,0.500171
1059,1,2,,96,7,60,1,go,gw,1,1,1184.0,1,0.501667,0.500617,1.5e-05,-0.104164,0.50061
1059,1,2,,98,8,60,1,go,gw,1,1,1121.0,1,0.50481,0.500797,2.5e-05,-0.103687,0.500784
1059,1,2,,102,9,60,1,go,gw,1,1,617.0,0,0.501667,0.500869,3e-05,-0.103049,0.500854
1059,1,2,,106,10,60,1,go,gw,1,1,599.0,1,0.500476,0.500212,2e-06,-0.118709,0.500211
1059,1,2,,112,11,60,1,go,gw,0,0,,0,0.500143,0.499367,1.6e-05,-0.054152,0.499359
1059,1,2,,113,12,60,1,go,gw,0,0,,0,0.497952,0.499229,2.4e-05,-0.054666,0.499217
1059,1,2,,117,13,60,1,go,gw,1,1,649.0,1,0.502286,0.500827,2.7e-05,-0.103881,0.500814
1059,1,2,,121,14,60,1,go,gw,1,1,545.0,0,0.505571,0.500997,3.9e-05,-0.103573,0.500977
1059,1,2,,82,1,70,0,go,gal,1,1,1296.0,1,0.503524,0.5,0.0,inf,0.5
1059,1,2,,85,2,70,0,go,gal,1,1,609.0,1,0.504476,0.500343,5e-06,-0.105217,0.500341
1059,1,2,,91,3,70,0,go,gal,1,1,626.0,1,0.495905,0.500482,9e-06,-0.104346,0.500477
1059,1,2,,94,4,70,0,go,gal,1,1,689.0,0,0.498286,0.500537,1.1e-05,-0.107023,0.500532
1059,1,2,,97,5,70,0,go,gal,1,1,1001.0,0,0.501095,0.499873,1e-06,-0.068288,0.499873
1059,1,2,,116,6,70,0,go,gal,1,1,760.0,0,0.500238,0.499605,6e-06,-0.056338,0.499602
1059,1,2,,122,7,70,0,go,gal,1,1,697.0,1,0.495857,0.499498,1e-05,-0.055349,0.499493
1059,1,2,,125,8,70,0,go,gal,1,1,1161.0,1,0.505333,0.500141,1e-06,-0.099042,0.50014
1059,1,2,,132,9,70,0,go,gal,0,0,,0,0.499476,0.4996,6e-06,-0.057498,0.499597
1059,1,2,,133,10,70,0,go,gal,0,0,,0,0.503048,0.499257,2.2e-05,-0.057242,0.499246
1059,1,2,,137,11,70,0,go,gal,0,0,,1,0.495238,0.499119,3.1e-05,-0.053342,0.499103
1059,1,2,,77,1,80,0,no-go,ngal,1,0,704.0,1,0.498667,0.5,0.0,inf,0.5
1059,1,2,,83,2,80,0,no-go,ngal,1,0,1031.0,0,0.492,0.500343,5e-06,-0.105217,0.500341
1059,1,2,,87,3,80,0,no-go,ngal,1,0,489.0,0,0.499571,0.499795,2e-06,-0.061528,0.499794
1059,1,2,,89,4,80,0,no-go,ngal,1,0,664.0,1,0.504524,0.499574,7e-06,-0.056673,0.499571
1059,1,2,,93,5,80,0,no-go,ngal,1,0,592.0,1,0.506238,0.500172,1e-06,-0.105884,0.500171
1059,1,2,,99,6,80,0,no-go,ngal,0,1,,1,0.497905,0.499588,7e-06,-0.059183,0.499584
1059,1,2,,101,7,80,0,no-go,ngal,1,0,1128.0,0,0.493905,0.500069,0.0,-0.106103,0.500069
1059,1,2,,108,8,80,0,no-go,ngal,0,1,,1,0.506286,0.50052,1.1e-05,-0.103741,0.500515
1059,1,2,,110,9,80,0,no-go,ngal,0,1,,1,0.49681,0.500658,1.7e-05,-0.103588,0.50065
1059,1,2,,118,10,80,0,no-go,ngal,0,1,,1,0.499762,0.500714,2e-05,-0.104064,0.500704
1059,1,2,,126,11,80,0,no-go,ngal,1,0,896.0,0,0.500905,0.499264,2.2e-05,-0.054095,0.499253
1059,1,2,,130,12,80,0,no-go,ngal,0,1,,1,0.497381,0.500974,3.8e-05,-0.102633,0.500955
1059,1,2,,135,13,80,0,no-go,ngal,1,0,656.0,0,0.500095,0.499017,3.8e-05,-0.055044,0.498998
1059,1,2,,139,14,80,0,no-go,ngal,1,0,1329.0,0,0.503857,0.498922,4.6e-05,-0.055951,0.498899
1059,1,2,,95,1,90,1,no-go,ngw,1,0,673.0,0,0.499714,0.5,0.0,inf,0.5
1059,1,2,,100,2,90,1,no-go,ngw,1,0,713.0,0,0.504143,0.499657,5e-06,-0.059436,0.499654
1059,1,2,,103,3,90,1,no-go,ngw,1,0,584.0,0,0.50681,0.499518,9e-06,-0.05577,0.499514
1059,1,2,,105,4,90,1,no-go,ngw,1,0,720.0,0,0.498619,0.499463,1.1e-05,-0.057276,0.499457
1059,1,2,,111,5,90,1,no-go,ngw,1,0,1056.0,0,0.49819,0.49944,1.2e-05,-0.058138,0.499434
1059,1,2,,115,6,90,1,no-go,ngw,1,0,521.0,0,0.497333,0.499431,1.3e-05,-0.058011,0.499425
1059,1,2,,120,7,90,1,no-go,ngw,1,0,633.0,0,0.499905,0.499428,1.3e-05,-0.056967,0.499421
1059,1,2,,124,8,90,1,no-go,ngw,1,0,879.0,0,0.50381,0.499427,1.3e-05,-0.057031,0.49942
1059,1,2,,128,9,90,1,no-go,ngw,1,0,834.0,0,0.496905,0.499426,1.3e-05,-0.057062,0.49942
1059,1,2,,131,10,90,1,no-go,ngw,0,1,,1,0.497905,0.500574,1.3e-05,-0.109221,0.500568
1059,1,2,,134,11,90,1,no-go,ngw,1,0,832.0,1,0.498143,0.499083,3.3e-05,-0.055753,0.499066
1059,1,2,,140,12,90,1,no-go,ngw,1,0,1241.0,0,0.498095,0.499769,2e-06,-0.061077,0.499768
1059,1,2,,104,1,100,1,no-go,ngw,1,0,712.0,0,0.503714,0.5,0.0,inf,0.5
1059,1,2,,107,2,100,1,no-go,ngw,1,0,648.0,1,0.497619,0.499657,5e-06,-0.059436,0.499654
1059,1,2,,109,3,100,1,no-go,ngw,1,0,824.0,0,0.497143,0.500205,2e-06,-0.10148,0.500204
1059,1,2,,114,4,100,1,no-go,ngw,1,0,1610.0,0,0.501952,0.499739,3e-06,-0.058194,0.499738
1059,1,2,,119,5,100,1,no-go,ngw,1,0,504.0,1,0.49681,0.499552,8e-06,-0.055058,0.499548
1059,1,2,,123,6,100,1,no-go,ngw,1,0,520.0,0,0.495952,0.500163,1e-06,-0.103369,0.500162
1059,1,2,,127,7,100,1,no-go,ngw,1,0,848.0,0,0.495143,0.499722,3e-06,-0.056413,0.499721
1059,1,2,,129,8,100,1,no-go,ngw,1,0,1211.0,0,0.502714,0.499545,8e-06,-0.055644,0.499541
1059,1,2,,136,9,100,1,no-go,ngw,1,0,505.0,0,0.497667,0.499474,1.1e-05,-0.057091,0.499468
1059,1,2,,138,10,100,1,no-go,ngw,1,0,521.0,1,0.501286,0.499445,1.2e-05,-0.058007,0.499439
1059,1,3,,141,1,110,1,no-go,ngw,1,0,521.0,0,0.497952,0.5,0.0,inf,0.5
1059,1,3,,148,2,110,1,no-go,ngw,0,1,,1,0.503429,0.500343,5e-06,-0.105217,0.500341
1059,1,3,,152,3,110,1,no-go,ngw,1,0,1106.0,1,0.491524,0.499314,1.9e-05,-0.058257,0.499304
1059,1,3,,155,4,110,1,no-go,ngw,1,0,776.0,0,0.498286,0.499862,1e-06,-0.061901,0.499861
1059,1,3,,158,5,110,1,no-go,ngw,1,0,864.0,0,0.500238,0.499396,1.5e-05,-0.057945,0.499389
1059,1,3,,162,6,110,1,no-go,ngw,0,1,,1,0.500762,0.500791,2.5e-05,-0.103771,0.500779
1059,1,3,,168,7,110,1,no-go,ngw,0,1,,1,0.501571,0.500929,3.4e-05,-0.102882,0.500912
1059,1,3,,171,8,110,1,no-go,ngw,0,1,,1,0.49381,0.500985,3.9e-05,-0.102893,0.500966
1059,1,3,,175,9,110,1,no-go,ngw,1,0,1145.0,0,0.498381,0.498993,4e-05,-0.055401,0.498972
1059,1,3,,182,10,110,1,no-go,ngw,1,0,1281.0,0,0.498905,0.498917,4.6e-05,-0.056036,0.498894
1059,1,3,,185,11,110,1,no-go,ngw,1,0,849.0,0,0.504,0.498887,4.9e-05,-0.056512,0.498862
1059,1,3,,192,12,110,1,no-go,ngw,0,1,,1,0.490857,0.501125,5e-05,-0.106193,0.5011
1059,1,3,,195,13,110,1,no-go,ngw,0,1,,1,0.503095,0.501134,5.1e-05,-0.10657,0.501109
1059,1,3,,142,1,120,0,go,gal,1,1,976.0,0,0.496048,0.5,0.0,inf,0.5
1059,1,3,,146,2,120,0,go,gal,1,1,752.0,1,0.499619,0.499657,5e-06,-0.059436,0.499654
1059,1,3,,150,3,120,0,go,gal,0,0,,0,0.495762,0.499795,2e-06,-0.061528,0.499794
1059,1,3,,154,4,120,0,go,gal,1,1,720.0,1,0.491143,0.500548,1.2e-05,-0.103751,0.500542
1059,1,3,,160,5,120,0,go,gal,0,0,,0,0.501048,0.499231,2.4e-05,-0.056969,0.499219
1059,1,3,,163,6,120,0,go,gal,1,1,1208.0,1,0.503571,0.500907,3.3e-05,-0.103163,0.500891
1059,1,3,,166,7,120,0,go,gal,1,1,520.0,1,0.504952,0.500996,3.9e-05,-0.10247,0.500976
1059,1,3,,172,8,120,0,go,gal,0,0,,0,0.504381,0.498968,4.2e-05,-0.055321,0.498947
1059,1,3,,174,9,120,0,go,gal,1,1,712.0,1,0.503,0.501087,4.7e-05,-0.105865,0.501064
1059,1,3,,177,10,120,0,go,gal,1,1,832.0,1,0.501429,0.501102,4.8e-05,-0.106576,0.501078
1059,1,3,,144,1,130,0,no-go,ngal,1,0,496.0,0,0.496619,0.5,0.0,inf,0.5
1059,1,3,,147,2,130,0,no-go,ngal,1,0,560.0,0,0.499667,0.499657,5e-06,-0.059436,0.499654
1059,1,3,,151,3,130,0,no-go,ngal,1,0,629.0,0,0.494381,0.499518,9e-06,-0.05577,0.499514
1059,1,3,,153,4,130,0,no-go,ngal,1,0,1074.0,0,0.49519,0.499463,1.1e-05,-0.057276,0.499457
1059,1,3,,159,5,130,0,no-go,ngal,1,0,858.0,1,0.498476,0.49944,1.2e-05,-0.058138,0.499434
1059,1,3,,164,6,130,0,no-go,ngal,0,1,,0,0.501524,0.499882,1e-06,-0.072686,0.499882
1059,1,3,,165,7,130,0,no-go,ngal,1,0,656.0,0,0.499667,0.500461,9e-06,-0.101623,0.500457
1059,1,3,,170,8,130,0,no-go,ngal,1,0,1234.0,0,0.494762,0.500048,0.0,-0.098849,0.500048
1059,1,3,,176,9,130,0,no-go,ngal,1,0,784.0,0,0.503429,0.499881,1e-06,-0.062799,0.499881
1059,1,3,,178,10,130,0,no-go,ngal,0,1,,1,0.500381,0.500186,1e-06,-0.119891,0.500185
1059,1,3,,181,11,130,0,no-go,ngal,0,1,,1,0.501714,0.500734,2.1e-05,-0.103895,0.500723
1059,1,3,,186,12,130,0,no-go,ngal,0,1,,1,0.498714,0.500955,3.6e-05,-0.102679,0.500937
1059,1,3,,196,13,130,0,no-go,ngal,0,1,,1,0.495476,0.501044,4.3e-05,-0.103758,0.501022
1059,1,3,,197,14,130,0,no-go,ngal,0,1,,1,0.496048,0.501079,4.6e-05,-0.10592,0.501056
1059,1,3,,204,15,130,0,no-go,ngal,0,1,,1,0.49519,0.501094,4.7e-05,-0.106592,0.50107
1059,1,3,,143,1,140,0,go,gal,1,1,872.0,1,0.500619,0.5,0.0,inf,0.5
1059,1,3,,145,2,140,0,go,gal,1,1,848.0,1,0.499714,0.500343,5e-06,-0.105217,0.500341
1059,1,3,,149,3,140,0,go,gal,0,0,,0,0.497286,0.499518,9e-06,-0.05577,0.499514
1059,1,3,,156,4,140,0,go,gal,1,1,672.0,0,0.50419,0.500825,2.7e-05,-0.103496,0.500811
1059,1,3,,157,5,140,0,go,gal,1,1,1056.0,1,0.497667,0.500194,1e-06,-0.119959,0.500193
1059,1,3,,161,6,140,0,go,gal,1,1,1220.0,1,0.498571,0.500626,1.6e-05,-0.104578,0.500618
1059,1,3,,167,7,140,0,go,gal,1,1,568.0,0,0.508952,0.5008,2.6e-05,-0.103613,0.500787
1059,1,3,,169,8,140,0,go,gal,1,1,1185.0,1,0.503476,0.500184,1e-06,-0.119831,0.500184
1059,1,3,,173,9,140,0,go,gal,1,1,1057.0,1,0.500333,0.500622,1.5e-05,-0.104524,0.500614
1059,1,3,,179,10,140,0,go,gal,1,1,1162.0,1,0.501,0.500798,2.5e-05,-0.103639,0.500786
1059,1,3,,184,11,140,0,go,gal,1,1,1361.0,1,0.502667,0.50087,3e-05,-0.103028,0.500855
1059,1,3,,191,12,140,0,go,gal,0,0,,0,0.500476,0.499102,3.2e-05,-0.055032,0.499086
1059,1,3,,180,1,150,1,go,gw,0,0,,0,0.498571,0.5,0.0,inf,0.5
1059,1,3,,183,2,150,1,go,gw,1,1,1072.0,1,0.498857,0.500343,5e-06,-0.105217,0.500341
1059,1,3,,188,3,150,1,go,gw,1,1,813.0,1,0.502762,0.500686,1.9e-05,-0.103873,0.500677
1059,1,3,,190,4,150,1,go,gw,1,1,703.0,0,0.496905,0.500825,2.7e-05,-0.103496,0.500811
1059,1,3,,193,5,150,1,go,gw,1,1,867.0,1,0.505476,0.500194,1e-06,-0.119959,0.500193
1059,1,3,,198,6,150,1,go,gw,1,1,905.0,1,0.502476,0.500626,1.6e-05,-0.104578,0.500618
1059,1,3,,199,7,150,1,go,gw,1,1,1065.0,1,0.500952,0.5008,2.6e-05,-0.103613,0.500787
1059,1,3,,201,8,150,1,go,gw,1,1,737.0,1,0.501238,0.50087,3e-05,-0.103017,0.500855
1059,1,3,,205,9,150,1,go,gw,1,1,672.0,1,0.50019,0.500898,3.2e-05,-0.103019,0.500882
1059,1,3,,211,10,150,1,go,gw,1,1,712.0,1,0.496476,0.50091,3.3e-05,-0.1036,0.500893
1059,1,3,,228,11,150,1,go,gw,1,1,857.0,0,0.497476,0.500914,3.3e-05,-0.103902,0.500898
1059,1,3,,187,1,160,1,no-go,ngw,1,0,784.0,0,0.502286,0.5,0.0,inf,0.5
1059,1,3,,189,2,160,1,no-go,ngw,1,0,785.0,1,0.504571,0.499657,5e-06,-0.059436,0.499654
1059,1,3,,194,3,160,1,no-go,ngw,1,0,737.0,0,0.501762,0.500205,2e-06,-0.10148,0.500204
1059,1,3,,200,4,160,1,no-go,ngw,1,0,705.0,1,0.50381,0.499739,3e-06,-0.058194,0.499738
1059,1,3,,203,5,160,1,no-go,ngw,1,0,704.0,0,0.499,0.500238,2e-06,-0.1035,0.500237
1059,1,3,,208,6,160,1,no-go,ngw,0,1,,1,0.487905,0.500247,2e-06,-0.104777,0.500246
1059,1,3,,212,7,160,1,no-go,ngw,1,0,1176.0,0,0.501238,0.49941,1.4e-05,-0.057079,0.499403
1059,1,3,,213,8,160,1,no-go,ngw,0,1,,1,0.50319,0.500786,2.5e-05,-0.103855,0.500774
1059,1,3,,220,9,160,1,no-go,ngw,0,1,,0,0.505429,0.500924,3.4e-05,-0.102955,0.500907
1059,1,3,,223,10,160,1,no-go,ngw,1,0,834.0,1,0.504571,0.499706,3e-06,-0.060677,0.499705
1059,1,3,,232,11,160,1,no-go,ngw,1,0,713.0,1,0.503381,0.500314,4e-06,-0.102525,0.500312
1059,1,3,,235,12,160,1,no-go,ngw,1,0,728.0,0,0.502857,0.500559,1.3e-05,-0.100703,0.500553
1059,1,3,,240,13,160,1,no-go,ngw,0,1,,1,0.501714,0.500029,0.0,-0.120843,0.500029
1059,1,3,,206,1,170,0,go,gal,1,1,1056.0,1,0.501,0.5,0.0,inf,0.5
1059,1,3,,209,2,170,0,go,gal,1,1,945.0,1,0.496238,0.500343,5e-06,-0.105217,0.500341
1059,1,3,,214,3,170,0,go,gal,1,1,1208.0,1,0.493857,0.500482,9e-06,-0.104346,0.500477
1059,1,3,,219,4,170,0,go,gal,1,1,1234.0,1,0.500095,0.500537,1.1e-05,-0.107023,0.500532
1059,1,3,,227,5,170,0,go,gal,1,1,1177.0,1,0.497048,0.50056,1.2e-05,-0.108153,0.500553
1059,1,3,,230,6,170,0,go,gal,1,1,799.0,1,0.500476,0.500569,1.3e-05,-0.108517,0.500562
1059,1,3,,234,7,170,0,go,gal,1,1,745.0,1,0.499048,0.500572,1.3e-05,-0.108905,0.500566
1059,1,3,,239,8,170,0,go,gal,1,1,776.0,0,0.492,0.500573,1.3e-05,-0.109093,0.500567
1059,1,3,,243,9,170,0,go,gal,1,1,721.0,1,0.499905,0.499888,1e-06,-0.067238,0.499887
1059,1,3,,245,10,170,0,go,gal,1,1,776.0,1,0.496619,0.500297,4e-06,-0.10528,0.500296
1059,1,3,,249,11,170,0,go,gal,0,0,,0,0.505762,0.499537,9e-06,-0.056515,0.499533
1059,1,3,,254,12,170,0,go,gal,0,0,,0,0.498429,0.499194,2.6e-05,-0.053855,0.499181
1059,1,3,,257,13,170,0,go,gal,1,1,865.0,1,0.503524,0.500944,3.5e-05,-0.102629,0.500926
1059,1,3,,202,1,180,0,no-go,ngal,0,1,,1,0.502476,0.5,0.0,inf,0.5
1059,1,3,,207,2,180,0,no-go,ngal,0,1,,1,0.500762,0.500343,5e-06,-0.105217,0.500341
1059,1,3,,210,3,180,0,no-go,ngal,0,1,,1,0.499476,0.500482,9e-06,-0.104346,0.500477
1059,1,3,,215,4,180,0,no-go,ngal,0,1,,1,0.499333,0.500537,1.1e-05,-0.107023,0.500532
1059,1,3,,218,5,180,0,no-go,ngal,0,1,,1,0.499238,0.50056,1.2e-05,-0.108153,0.500553
1059,1,3,,222,6,180,0,no-go,ngal,0,1,,1,0.505619,0.500569,1.3e-05,-0.108517,0.500562
1059,1,3,,244,7,180,0,no-go,ngal,1,0,864.0,0,0.494381,0.499428,1.3e-05,-0.056967,0.499421
1059,1,3,,248,8,180,0,no-go,ngal,1,0,929.0,0,0.491619,0.499085,3.3e-05,-0.055613,0.499068
1059,1,3,,251,9,180,0,no-go,ngal,1,0,825.0,0,0.494476,0.498947,4.4e-05,-0.056008,0.498925
1059,1,3,,256,10,180,0,no-go,ngal,0,1,,0,0.500238,0.501109,4.9e-05,-0.106395,0.501085
