"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"12503",2335,2,3,"NA",141,1,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12504",2335,2,3,"NA",146,2,110,"lose","go","gal","w","elianto",1,1,1780,1,0,"0",1
"12505",2335,2,3,"NA",149,3,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12506",2335,2,3,"NA",153,4,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",1
"12507",2335,2,3,"NA",158,5,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12508",2335,2,3,"NA",161,6,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12509",2335,2,3,"NA",167,7,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12510",2335,2,3,"NA",169,8,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12511",2335,2,3,"NA",178,9,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12512",2335,2,3,"NA",184,10,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12513",2335,2,3,"NA",186,11,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12514",2335,2,3,"NA",191,12,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12515",2335,2,3,"NA",194,13,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12516",2335,2,3,"NA",200,14,110,"lose","go","gal","w","elianto",1,0,NA,0,1,"0",0
"12517",2335,2,2,"NA",82,1,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,1,"-10",0
"12518",2335,2,2,"NA",87,2,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12519",2335,2,2,"NA",91,3,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,1,"-10",0
"12520",2335,2,2,"NA",95,4,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12521",2335,2,2,"NA",98,5,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",2
"12522",2335,2,2,"NA",101,6,10,"lose","no-go","ngal","y","elianto",0,1,1871,0,0,"-10",2
"12523",2335,2,2,"NA",122,7,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12524",2335,2,2,"NA",126,8,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12525",2335,2,2,"NA",132,9,10,"lose","no-go","ngal","y","elianto",0,1,1920,0,0,"-10",1
"12526",2335,2,2,"NA",135,10,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12527",2335,2,2,"NA",137,11,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,1,"-10",0
"12528",2335,2,2,"NA",66,1,50,"win","no-go","ngw","z","elianto",0,1,667,0,0,"0",1
"12529",2335,2,2,"NA",70,2,50,"win","no-go","ngw","z","elianto",0,1,831,0,1,"+10",1
"12530",2335,2,2,"NA",74,3,50,"win","no-go","ngw","z","elianto",0,1,935,0,0,"0",1
"12531",2335,2,2,"NA",77,4,50,"win","no-go","ngw","z","elianto",0,1,989,0,0,"0",1
"12532",2335,2,2,"NA",84,5,50,"win","no-go","ngw","z","elianto",0,1,520,0,0,"0",2
"12533",2335,2,2,"NA",85,6,50,"win","no-go","ngw","z","elianto",0,1,620,0,0,"0",1
"12534",2335,2,2,"NA",92,7,50,"win","no-go","ngw","z","elianto",0,1,514,0,1,"+10",1
"12535",2335,2,2,"NA",94,8,50,"win","no-go","ngw","z","elianto",0,1,588,0,0,"0",1
"12536",2335,2,2,"NA",99,9,50,"win","no-go","ngw","z","elianto",0,1,495,0,0,"0",1
"12537",2335,2,2,"NA",102,10,50,"win","no-go","ngw","z","elianto",0,1,275,0,1,"+10",2
"12538",2335,2,2,"NA",110,11,50,"win","no-go","ngw","z","elianto",0,1,507,0,1,"+10",2
"12539",2335,2,2,"NA",115,12,50,"win","no-go","ngw","z","elianto",0,1,1076,0,0,"0",1
"12540",2335,2,2,"NA",119,13,50,"win","no-go","ngw","z","elianto",0,1,523,0,0,"0",1
"12541",2368,2,2,"NA",83,1,170,"lose","go","gal","a","elianto",1,1,1564,1,0,"0",1
"12542",2368,2,2,"NA",88,2,170,"lose","go","gal","a","elianto",1,1,1124.79999999702,1,1,"-10",1
"12543",2368,2,2,"NA",90,3,170,"lose","go","gal","a","elianto",1,1,1078.10000000149,1,0,"0",1
"12544",2368,2,2,"NA",93,4,170,"lose","go","gal","a","elianto",1,1,947.59999999404,1,0,"0",1
"12545",2368,2,2,"NA",98,5,170,"lose","go","gal","a","elianto",1,1,1022.5,1,0,"0",1
"12546",2368,2,2,"NA",113,6,170,"lose","go","gal","a","elianto",1,1,981.10000000149,1,0,"0",1
"12547",2368,2,2,"NA",118,7,170,"lose","go","gal","a","elianto",1,1,992.20000000298,1,0,"0",1
"12548",2368,2,2,"NA",122,8,170,"lose","go","gal","a","elianto",1,1,834.10000000149,1,0,"0",1
"12549",2368,2,2,"NA",128,9,170,"lose","go","gal","a","elianto",1,1,1037.79999999702,1,1,"-10",1
"12550",2368,2,2,"NA",132,10,170,"lose","go","gal","a","elianto",1,1,1201,1,0,"0",1
"12551",2368,2,2,"NA",136,11,170,"lose","go","gal","a","elianto",1,1,1016.19999999553,1,1,"-10",1
"12552",2368,2,2,"NA",138,12,170,"lose","go","gal","a","elianto",1,1,1011.20000000298,1,1,"-10",1
"12553",2368,2,3,"NA",206,1,70,"lose","go","gal","b","elianto",1,1,1988.40000000596,1,0,"0",1
"12554",2368,2,3,"NA",210,2,70,"lose","go","gal","b","elianto",1,1,1403.70000000298,1,0,"0",1
"12555",2368,2,3,"NA",213,3,70,"lose","go","gal","b","elianto",1,1,1312,1,0,"0",1
"12556",2368,2,3,"NA",220,4,70,"lose","go","gal","b","elianto",1,1,1135,1,0,"0",1
"12557",2368,2,3,"NA",225,5,70,"lose","go","gal","b","elianto",1,1,1292,1,0,"0",1
"12558",2368,2,3,"NA",232,6,70,"lose","go","gal","b","elianto",1,1,808.70000000298,1,0,"0",1
"12559",2368,2,3,"NA",234,7,70,"lose","go","gal","b","elianto",1,1,741.09999999404,1,0,"0",1
"12560",2368,2,3,"NA",237,8,70,"lose","go","gal","b","elianto",1,1,705.70000000298,1,1,"-10",1
"12561",2368,2,3,"NA",244,9,70,"lose","go","gal","b","elianto",1,1,733.80000000447,1,0,"0",1
"12562",2368,2,3,"NA",247,10,70,"lose","go","gal","b","elianto",1,1,374.29999999702,1,0,"0",1
"12563",2368,2,3,"NA",249,11,70,"lose","go","gal","b","elianto",1,1,699.60000000149,1,1,"-10",1
"12564",2368,2,3,"NA",253,12,70,"lose","go","gal","b","elianto",1,1,1089.90000000596,1,0,"0",1
"12565",2368,2,3,"NA",259,13,70,"lose","go","gal","b","elianto",1,1,659.79999999702,1,1,"-10",1
"12566",2368,2,3,"NA",188,1,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",1
"12567",2368,2,3,"NA",191,2,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12568",2368,2,3,"NA",193,3,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12569",2368,2,3,"NA",197,4,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12570",2368,2,3,"NA",203,5,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12571",2368,2,3,"NA",207,6,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"12572",2368,2,3,"NA",212,7,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12573",2368,2,3,"NA",215,8,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12574",2368,2,3,"NA",218,9,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"12575",2368,2,3,"NA",221,10,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12576",2368,2,3,"NA",229,11,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12577",2368,2,3,"NA",236,12,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12578",2368,2,3,"NA",240,13,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"12579",2368,2,2,"NA",21,1,120,"win","go","gw","d","elianto",1,1,602.90000000596,1,0,"+10",1
"12580",2368,2,2,"NA",27,2,120,"win","go","gw","d","elianto",1,1,1301.20000000298,1,0,"+10",1
"12581",2368,2,2,"NA",32,3,120,"win","go","gw","d","elianto",1,1,1283.19999999553,1,1,"0",1
"12582",2368,2,2,"NA",36,4,120,"win","go","gw","d","elianto",1,0,NA,0,0,"0",1
"12583",2368,2,2,"NA",38,5,120,"win","go","gw","d","elianto",1,1,1047.29999999702,1,0,"+10",1
"12584",2368,2,2,"NA",42,6,120,"win","go","gw","d","elianto",1,1,588.5,1,0,"+10",1
"12585",2368,2,2,"NA",52,7,120,"win","go","gw","d","elianto",1,1,1274.59999999404,1,0,"+10",1
"12586",2368,2,2,"NA",55,8,120,"win","go","gw","d","elianto",1,1,1162.5,1,1,"0",1
"12587",2368,2,2,"NA",59,9,120,"win","go","gw","d","elianto",1,1,1260,1,0,"+10",1
"12588",2368,2,2,"NA",61,10,120,"win","go","gw","d","elianto",1,1,1626,1,0,"+10",1
"12589",2368,2,2,"NA",67,11,120,"win","go","gw","d","elianto",1,1,1508.30000000447,1,1,"0",1
"12590",2368,2,2,"NA",72,12,120,"win","go","gw","d","elianto",1,1,1351.79999999702,1,0,"+10",1
"12591",2368,2,2,"NA",73,13,120,"win","go","gw","d","elianto",1,1,1358.10000000149,1,0,"+10",1
"12592",2368,2,2,"NA",23,1,140,"lose","no-go","ngal","e","elianto",0,1,1681,0,0,"-10",1
"12593",2368,2,2,"NA",25,2,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12594",2368,2,2,"NA",29,3,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12595",2368,2,2,"NA",34,4,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12596",2368,2,2,"NA",40,5,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12597",2368,2,2,"NA",43,6,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12598",2368,2,2,"NA",46,7,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12599",2368,2,2,"NA",56,8,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12600",2368,2,2,"NA",62,9,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"12601",2368,2,2,"NA",65,10,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"12602",2368,2,3,"NA",214,1,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",0
"12603",2368,2,3,"NA",219,2,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",0
"12604",2368,2,3,"NA",224,3,90,"win","go","gw","f","elianto",1,1,1025.5,1,0,"+10",1
"12605",2368,2,3,"NA",226,4,90,"win","go","gw","f","elianto",1,1,772.80000000447,1,0,"+10",1
"12606",2368,2,3,"NA",231,5,90,"win","go","gw","f","elianto",1,1,777.09999999404,1,0,"+10",1
"12607",2368,2,3,"NA",233,6,90,"win","go","gw","f","elianto",1,1,716.10000000149,1,0,"+10",1
"12608",2368,2,3,"NA",239,7,90,"win","go","gw","f","elianto",1,1,848.40000000596,1,0,"+10",1
"12609",2368,2,3,"NA",242,8,90,"win","go","gw","f","elianto",1,1,633.60000000149,1,0,"+10",1
"12610",2368,2,3,"NA",245,9,90,"win","go","gw","f","elianto",1,1,764.39999999851,1,0,"+10",1
"12611",2368,2,3,"NA",252,10,90,"win","go","gw","f","elianto",1,1,561,1,0,"+10",1
"12612",2368,2,3,"NA",256,11,90,"win","go","gw","f","elianto",1,1,1579,1,0,"+10",1
"12613",2368,2,3,"NA",257,12,90,"win","go","gw","f","elianto",1,1,486.59999999404,1,0,"+10",1
"12614",2368,2,2,"NA",77,1,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",1
"12615",2368,2,2,"NA",81,2,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",1
"12616",2368,2,2,"NA",86,3,180,"lose","no-go","ngal","g","elianto",0,1,965.39999999851,0,0,"-10",1
"12617",2368,2,2,"NA",89,4,180,"lose","no-go","ngal","g","elianto",0,1,1319.60000000149,0,1,"0",1
"12618",2368,2,2,"NA",96,5,180,"lose","no-go","ngal","g","elianto",0,1,991.80000000447,0,0,"-10",1
"12619",2368,2,2,"NA",100,6,180,"lose","no-go","ngal","g","elianto",0,1,1169.89999999851,0,0,"-10",1
"12620",2368,2,2,"NA",103,7,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12621",2368,2,2,"NA",105,8,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12622",2368,2,2,"NA",112,9,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12623",2368,2,2,"NA",120,10,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12624",2368,2,2,"NA",126,11,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12625",2368,2,2,"NA",130,12,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12626",2368,2,2,"NA",134,13,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12627",2368,2,2,"NA",140,14,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12628",2368,2,3,"NA",143,1,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12629",2368,2,3,"NA",148,2,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12630",2368,2,3,"NA",151,3,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12631",2368,2,3,"NA",155,4,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12632",2368,2,3,"NA",158,5,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12633",2368,2,3,"NA",163,6,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12634",2368,2,3,"NA",167,7,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12635",2368,2,3,"NA",172,8,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12636",2368,2,3,"NA",175,9,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12637",2368,2,3,"NA",179,10,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12638",2368,2,3,"NA",182,11,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12639",2368,2,3,"NA",185,12,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12640",2368,2,3,"NA",194,13,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12641",2368,2,3,"NA",200,14,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12642",2368,2,3,"NA",204,15,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"12643",2368,2,2,"NA",24,1,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",1
"12644",2368,2,2,"NA",26,2,130,"lose","no-go","ngal","j","elianto",0,1,1447.29999999702,0,1,"0",1
"12645",2368,2,2,"NA",30,3,130,"lose","no-go","ngal","j","elianto",0,1,1136.29999999702,0,0,"-10",3
"12646",2368,2,2,"NA",35,4,130,"lose","no-go","ngal","j","elianto",0,1,1051.80000000447,0,1,"0",1
"12647",2368,2,2,"NA",39,5,130,"lose","no-go","ngal","j","elianto",0,1,874.90000000596,0,0,"-10",1
"12648",2368,2,2,"NA",44,6,130,"lose","no-go","ngal","j","elianto",0,1,879,0,0,"-10",1
"12649",2368,2,2,"NA",47,7,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12650",2368,2,2,"NA",50,8,130,"lose","no-go","ngal","j","elianto",0,1,1455.39999999851,0,0,"-10",1
"12651",2368,2,2,"NA",54,9,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,1,"-10",1
"12652",2368,2,2,"NA",58,10,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12653",2368,2,2,"NA",94,1,190,"win","no-go","ngw","l","elianto",0,1,1952.09999999404,0,0,"0",1
"12654",2368,2,2,"NA",99,2,190,"win","no-go","ngw","l","elianto",0,1,1166.29999999702,0,1,"+10",1
"12655",2368,2,2,"NA",104,3,190,"win","no-go","ngw","l","elianto",0,1,1262.09999999404,0,0,"0",1
"12656",2368,2,2,"NA",108,4,190,"win","no-go","ngw","l","elianto",0,1,1394.90000000596,0,0,"0",1
"12657",2368,2,2,"NA",111,5,190,"win","no-go","ngw","l","elianto",0,1,1310.19999999553,0,1,"+10",1
"12658",2368,2,2,"NA",116,6,190,"win","no-go","ngw","l","elianto",0,1,1140.89999999851,0,0,"0",1
"12659",2368,2,2,"NA",117,7,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"12660",2368,2,2,"NA",124,8,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"12661",2368,2,2,"NA",127,9,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"12662",2368,2,2,"NA",131,10,190,"win","no-go","ngw","l","elianto",0,0,NA,1,1,"0",0
"12663",2368,2,2,"NA",133,11,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"12664",2368,2,2,"NA",137,12,190,"win","no-go","ngw","l","elianto",0,0,NA,1,1,"0",0
"12665",2368,2,3,"NA",142,1,40,"lose","go","gal","m","elianto",1,1,1921.89999999851,1,0,"0",1
"12666",2368,2,3,"NA",146,2,40,"lose","go","gal","m","elianto",1,1,1615.5,1,0,"0",1
"12667",2368,2,3,"NA",152,3,40,"lose","go","gal","m","elianto",1,1,1132.30000000447,1,0,"0",1
"12668",2368,2,3,"NA",154,4,40,"lose","go","gal","m","elianto",1,1,855.39999999851,1,0,"0",1
"12669",2368,2,3,"NA",157,5,40,"lose","go","gal","m","elianto",1,1,1199.5,1,0,"0",1
"12670",2368,2,3,"NA",164,6,40,"lose","go","gal","m","elianto",1,1,1169.40000000596,1,0,"0",1
"12671",2368,2,3,"NA",165,7,40,"lose","go","gal","m","elianto",1,1,927.89999999851,1,0,"0",1
"12672",2368,2,3,"NA",169,8,40,"lose","go","gal","m","elianto",1,1,921.10000000149,1,0,"0",1
"12673",2368,2,3,"NA",176,9,40,"lose","go","gal","m","elianto",1,1,969.30000000447,1,1,"-10",1
"12674",2368,2,3,"NA",222,1,100,"win","go","gw","n","elianto",1,1,1538.29999999702,1,0,"+10",1
"12675",2368,2,3,"NA",228,2,100,"win","go","gw","n","elianto",1,1,1362.29999999702,1,0,"+10",1
"12676",2368,2,3,"NA",230,3,100,"win","go","gw","n","elianto",1,1,682.29999999702,1,0,"+10",1
"12677",2368,2,3,"NA",235,4,100,"win","go","gw","n","elianto",1,1,699.60000000149,1,0,"+10",1
"12678",2368,2,3,"NA",238,5,100,"win","go","gw","n","elianto",1,1,610.5,1,0,"+10",1
"12679",2368,2,3,"NA",241,6,100,"win","go","gw","n","elianto",1,0,NA,0,0,"0",1
"12680",2368,2,3,"NA",248,7,100,"win","go","gw","n","elianto",1,1,660.20000000298,1,0,"+10",1
"12681",2368,2,3,"NA",251,8,100,"win","go","gw","n","elianto",1,1,739.89999999851,1,0,"+10",1
"12682",2368,2,3,"NA",255,9,100,"win","go","gw","n","elianto",1,1,775.60000000149,1,0,"+10",1
"12683",2368,2,3,"NA",260,10,100,"win","go","gw","n","elianto",1,1,488.5,1,0,"+10",1
"12684",2368,2,2,"NA",71,1,160,"win","go","gw","p","elianto",1,1,1885.60000000149,1,0,"+10",1
"12685",2368,2,2,"NA",75,2,160,"win","go","gw","p","elianto",1,1,1114.70000000298,1,0,"+10",2
"12686",2368,2,2,"NA",80,3,160,"win","go","gw","p","elianto",1,1,1346.60000000149,1,0,"+10",1
"12687",2368,2,2,"NA",82,4,160,"win","go","gw","p","elianto",1,1,1064.39999999851,1,0,"+10",1
"12688",2368,2,2,"NA",87,5,160,"win","go","gw","p","elianto",1,1,949.60000000149,1,1,"0",1
"12689",2368,2,2,"NA",91,6,160,"win","go","gw","p","elianto",1,1,904,1,1,"0",1
"12690",2368,2,2,"NA",95,7,160,"win","go","gw","p","elianto",1,1,996.79999999702,1,1,"0",1
"12691",2368,2,2,"NA",97,8,160,"win","go","gw","p","elianto",1,1,1221.90000000596,1,0,"+10",1
"12692",2368,2,2,"NA",101,9,160,"win","go","gw","p","elianto",1,1,939,1,1,"0",1
"12693",2368,2,2,"NA",107,10,160,"win","go","gw","p","elianto",1,1,959.20000000298,1,0,"+10",1
"12694",2368,2,2,"NA",109,11,160,"win","go","gw","p","elianto",1,1,938.79999999702,1,0,"+10",1
"12695",2368,2,2,"NA",115,12,160,"win","go","gw","p","elianto",1,1,891.60000000149,1,0,"+10",1
"12696",2368,2,2,"NA",119,13,160,"win","go","gw","p","elianto",1,1,888.40000000596,1,0,"+10",1
"12697",2368,2,2,"NA",123,14,160,"win","go","gw","p","elianto",1,1,892.70000000298,1,1,"0",1
"12698",2368,2,3,"NA",144,1,30,"win","no-go","ngw","r","elianto",0,1,1663.90000000596,0,0,"0",1
"12699",2368,2,3,"NA",147,2,30,"win","no-go","ngw","r","elianto",0,1,1142.20000000298,0,0,"0",1
"12700",2368,2,3,"NA",150,3,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12701",2368,2,3,"NA",156,4,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12702",2368,2,3,"NA",159,5,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"12703",2368,2,3,"NA",162,6,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"12704",2368,2,3,"NA",168,7,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12705",2368,2,3,"NA",170,8,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12706",2368,2,3,"NA",173,9,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12707",2368,2,3,"NA",178,10,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12708",2368,2,3,"NA",184,11,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12709",2368,2,3,"NA",187,12,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12710",2368,2,3,"NA",192,13,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"12711",2368,2,3,"NA",195,14,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"12712",2368,2,2,"NA",48,1,150,"win","no-go","ngw","s","elianto",0,1,1883.80000000447,0,1,"+10",1
"12713",2368,2,2,"NA",51,2,150,"win","no-go","ngw","s","elianto",0,1,1219.40000000596,0,0,"0",1
"12714",2368,2,2,"NA",53,3,150,"win","no-go","ngw","s","elianto",0,1,1159,0,0,"0",1
"12715",2368,2,2,"NA",60,4,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12716",2368,2,2,"NA",63,5,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12717",2368,2,2,"NA",68,6,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12718",2368,2,2,"NA",69,7,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12719",2368,2,2,"NA",74,8,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12720",2368,2,2,"NA",78,9,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"12721",2368,2,2,"NA",84,10,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12722",2368,2,2,"NA",85,11,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12723",2368,2,2,"NA",92,12,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12724",2368,2,3,"NA",201,1,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12725",2368,2,3,"NA",208,2,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12726",2368,2,3,"NA",211,3,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12727",2368,2,3,"NA",216,4,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12728",2368,2,3,"NA",217,5,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12729",2368,2,3,"NA",223,6,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,1,"-10",0
"12730",2368,2,3,"NA",243,7,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12731",2368,2,3,"NA",246,8,80,"lose","no-go","ngal","t","elianto",0,1,510.89999999851,0,0,"-10",1
"12732",2368,2,3,"NA",250,9,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,1,"-10",0
"12733",2368,2,3,"NA",254,10,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12734",2368,2,3,"NA",258,11,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"12735",2368,2,2,"NA",102,1,200,"win","no-go","ngw","u","elianto",0,1,1425.79999999702,0,1,"+10",1
"12736",2368,2,2,"NA",106,2,200,"win","no-go","ngw","u","elianto",0,1,1301.30000000447,0,0,"0",1
"12737",2368,2,2,"NA",110,3,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"12738",2368,2,2,"NA",114,4,200,"win","no-go","ngw","u","elianto",0,0,NA,1,1,"0",0
"12739",2368,2,2,"NA",121,5,200,"win","no-go","ngw","u","elianto",0,0,NA,1,1,"0",0
"12740",2368,2,2,"NA",125,6,200,"win","no-go","ngw","u","elianto",0,0,NA,1,1,"0",0
"12741",2368,2,2,"NA",129,7,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"12742",2368,2,2,"NA",135,8,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"12743",2368,2,2,"NA",139,9,200,"win","no-go","ngw","u","elianto",0,0,NA,1,1,"0",0
"12744",2368,2,2,"NA",22,1,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12745",2368,2,2,"NA",28,2,110,"lose","go","gal","w","elianto",1,1,1163,1,0,"0",3
"12746",2368,2,2,"NA",31,3,110,"lose","go","gal","w","elianto",1,1,1044.69999999553,1,0,"0",3
"12747",2368,2,2,"NA",33,4,110,"lose","go","gal","w","elianto",1,1,846.89999999851,1,0,"0",1
"12748",2368,2,2,"NA",37,5,110,"lose","go","gal","w","elianto",1,1,928.29999999702,1,0,"0",1
"12749",2368,2,2,"NA",41,6,110,"lose","go","gal","w","elianto",1,1,732.30000000447,1,1,"-10",1
"12750",2368,2,2,"NA",45,7,110,"lose","go","gal","w","elianto",1,1,1013.20000000298,1,0,"0",1
"12751",2368,2,2,"NA",49,8,110,"lose","go","gal","w","elianto",1,1,848.70000000298,1,0,"0",1
"12752",2368,2,2,"NA",57,9,110,"lose","go","gal","w","elianto",1,1,937.39999999851,1,1,"-10",1
"12753",2368,2,2,"NA",64,10,110,"lose","go","gal","w","elianto",1,1,1041.89999999851,1,0,"0",1
